participant,session,date,expName,psychopyVersion,OS,frameRate,space_press_continue.keys,space_press_continue.rt,space_press_continue_2.keys,space_press_continue_2.rt,space_press_continue_3.keys,space_press_continue_3.rt,space_press_continue_4.keys,space_press_continue_4.rt,space_press_continue_5.keys,space_press_continue_5.rt,space_press_continue_6.keys,space_press_continue_6.rt,prac_mask_loop_1.thisRepN,prac_mask_loop_1.thisTrialN,prac_mask_loop_1.thisN,prac_mask_loop_1.thisIndex,prac_mask_loop_1.ran,mask_name,prac_mask_loop_2.thisRepN,prac_mask_loop_2.thisTrialN,prac_mask_loop_2.thisN,prac_mask_loop_2.thisIndex,prac_mask_loop_2.ran,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,similarity,response_time,Pass,mouse_12.x,mouse_12.y,mouse_12.leftButton,mouse_12.midButton,mouse_12.rightButton,mouse_12.clicked_name,prac_loop.thisRepN,prac_loop.thisTrialN,prac_loop.thisN,prac_loop.thisIndex,prac_loop.ran,Pair_type,Image_num,Patch_1_loc,Patch_2_loc,Patch_1_info,Patch_2_info,Patch_1_name,Patch_2_name,mouse_1.x,mouse_1.y,mouse_1.leftButton,mouse_1.midButton,mouse_1.rightButton,mouse_1.time,mouse_1.clicked_name,space_press_continue_7.keys,space_press_continue_7.rt,mask_loop.thisRepN,mask_loop.thisTrialN,mask_loop.thisN,mask_loop.thisIndex,mask_loop.ran,mask_loop_2.thisRepN,mask_loop_2.thisTrialN,mask_loop_2.thisN,mask_loop_2.thisIndex,mask_loop_2.ran,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialNumber,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,mouse_11.clicked_name,first_pass_loop.thisRepN,first_pass_loop.thisTrialN,first_pass_loop.thisN,first_pass_loop.thisIndex,first_pass_loop.ran,mask_loop_3.thisRepN,mask_loop_3.thisTrialN,mask_loop_3.thisN,mask_loop_3.thisIndex,mask_loop_3.ran,mask_loop_4.thisRepN,mask_loop_4.thisTrialN,mask_loop_4.thisN,mask_loop_4.thisIndex,mask_loop_4.ran,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.clicked_name,double_pass_loop.thisRepN,double_pass_loop.thisTrialN,double_pass_loop.thisN,double_pass_loop.thisIndex,double_pass_loop.ran
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.6382,1,,,,,,,,,,,,0,131,5,5,2178,1986,absent_patch/patch0002178.jpg,absent_patch/patch0001986.jpg,,,,,,,,,,,,,,,,,,,,0.048907388,0.161810614,1,0,0,response1disk,3,0.006243496,-0.005723205,1,0,0,center_square,0,2,2,46,1,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.4088,1,,,,,,,,,,,,0,131,5,5,2250,2238,absent_patch/patch0002250.jpg,absent_patch/patch0002238.jpg,,,,,,,,,,,,,,,,,,,,0.035379813,0.128511967,1,0,0,response1disk,4,-0.003121748,-0.011966701,1,0,0,center_square,0,3,3,110,1,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6611,1,,,,,,,,,,,,0,131,5,5,1974,2250,absent_patch/patch0001974.jpg,absent_patch/patch0002250.jpg,,,,,,,,,,,,,,,,,,,,0.1144641,0.080645161,1,0,0,response1disk,5,-0.005202914,0.006763788,1,0,0,center_square,0,4,4,55,1,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1.0845,1,,,,,,,,,,,,0,131,5,5,2274,2082,absent_patch/patch0002274.jpg,absent_patch/patch0002082.jpg,,,,,,,,,,,,,,,,,,,,0.081165453,0.134755463,1,0,0,response1disk,6,0.013527575,-0.001560874,1,0,0,center_square,0,5,5,100,1,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.2053,1,,,,,,,,,,,,0,131,5,5,2082,1974,absent_patch/patch0002082.jpg,absent_patch/patch0001974.jpg,,,,,,,,,,,,,,,,,,,,0.042663892,-0.095213319,1,0,0,response3disk,7,-0.003121748,-0.00364204,1,0,0,center_square,0,6,6,26,1,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.8218,1,,,,,,,,,,,,0,131,5,5,2190,1974,absent_patch/patch0002190.jpg,absent_patch/patch0001974.jpg,,,,,,,,,,,,,,,,,,,,0.13735692,0.032778356,1,0,0,response1disk,8,0.006243496,-0.000520291,1,0,0,center_square,0,7,7,119,1,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300339,001,2022-11-20_16h55.25.925,Info_measure_main_exp,2022.2.2,Win32,240.1536984,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
